date,X,Y,Z
1981-07-03,10132.0,-3558.0,59094.0
1981-07-04,10128.0,-3551.0,59108.0
1981-07-05,10095.0,-3562.0,59103.0
1981-07-06,10053.0,-3568.0,59135.0
1981-07-07,10093.0,-3559.0,59108.0
1981-07-08,10103.0,-3543.0,59129.0
1981-07-09,10149.0,-3521.0,59116.0
1981-07-10,10137.0,-3543.0,59088.0
1981-07-11,10126.0,-3541.0,59084.0
1981-07-12,10109.0,-3542.0,59073.0
1981-07-13,10117.0,-3556.0,59068.0
1981-07-14,10110.0,-3555.0,59064.0
1981-07-15,10099.0,-3561.0,59062.0
1981-07-16,10085.0,-3549.0,59062.0
1981-07-17,10117.0,-3556.0,59012.0
1981-07-18,10130.0,-3560.0,59056.0
1981-07-19,10100.0,-3551.0,59077.0
1981-07-20,10120.0,-3551.0,59054.0
1981-07-21,10104.0,-3552.0,59061.0
1981-07-22,10095.0,-3537.0,59080.0
1981-07-23,10077.0,-3493.0,59120.0
1981-07-24,10118.0,-3549.0,59070.0
1981-07-25,9941.0,-3468.0,59118.0
1981-07-26,10024.0,-3579.0,59132.0
1981-07-27,10000.0,-3558.0,59139.0
1981-07-28,10046.0,-3555.0,59114.0
1981-07-29,10098.0,-3556.0,59088.0
1981-07-30,10062.0,-3547.0,59104.0
1981-07-31,10112.0,-3546.0,59087.0
1981-08-01,10127.0,-3547.0,59137.0
1981-08-02,10147.0,-3550.0,59096.0
1981-08-03,10053.0,-3534.0,59140.0
1981-08-04,10069.0,-3557.0,59100.0
1981-08-05,10133.0,-3550.0,59098.0
1981-08-06,10040.0,-3558.0,59129.0
1981-08-07,10084.0,-3544.0,59090.0
1981-08-08,10105.0,-3553.0,59088.0
1981-08-09,10108.0,-3564.0,59080.0
1981-08-10,10092.0,-3563.0,59081.0
1981-08-11,10111.0,-3551.0,59073.0
1981-08-12,10107.0,-3566.0,59075.0
1981-08-13,10083.0,-3557.0,59083.0
1981-08-14,10089.0,-3555.0,59081.0
1981-08-15,10093.0,-3556.0,59065.0
1981-08-16,10064.0,-3559.0,59085.0
1981-08-17,10043.0,-3546.0,59114.0
1981-08-18,10013.0,-3540.0,59121.0
1981-08-19,10075.0,-3552.0,59077.0
1981-08-20,10080.0,-3558.0,59074.0
1981-08-21,10098.0,-3542.0,59086.0
1981-08-22,10079.0,-3554.0,59095.0
1981-08-23,10034.0,-3564.0,59121.0
1981-08-24,10135.0,-3562.0,59073.0
1981-08-25,10089.0,-3552.0,59095.0
1981-08-26,10080.0,-3553.0,59086.0
1981-08-27,10085.0,-3536.0,59064.0
1981-08-28,10069.0,-3558.0,59112.0
1981-08-29,10023.0,-3551.0,59124.0
1981-08-30,10024.0,-3552.0,59102.0
1981-08-31,10094.0,-3561.0,59089.0
1981-09-01,10109.0,-3561.0,59074.0
1981-09-02,10045.0,-3544.0,59129.0
1981-09-03,10112.0,-3556.0,59066.0
1981-09-04,10128.0,-3559.0,59060.0
1981-09-05,10107.0,-3564.0,59060.0
1981-09-06,10085.0,-3566.0,59081.0
1981-09-07,10104.0,-3554.0,59085.0
1981-09-08,10105.0,-3568.0,59080.0
1981-09-09,10127.0,-3561.0,59070.0
1981-09-10,10136.0,-3563.0,59076.0
1981-09-11,10066.0,-3547.0,59096.0
1981-09-12,10040.0,-3561.0,59082.0
1981-09-13,10028.0,-3548.0,59085.0
1981-09-14,10101.0,-3557.0,59073.0
1981-09-15,10063.0,-3553.0,59099.0
1981-09-16,10084.0,-3558.0,59096.0
1981-09-17,10097.0,-3561.0,59067.0
1981-09-18,10134.0,-3556.0,59036.0
1981-09-19,10086.0,-3550.0,59074.0
1981-09-20,10115.0,-3564.0,59072.0
1981-09-21,10146.0,-3563.0,59059.0
1981-09-22,10108.0,-3560.0,59080.0
1981-09-23,10127.0,-3564.0,59059.0
1981-09-24,10119.0,-3566.0,59065.0
1981-09-25,10086.0,-3560.0,59062.0
1981-09-26,10045.0,-3541.0,59073.0
1981-09-27,10071.0,-3558.0,59104.0
1981-09-28,10109.0,-3569.0,59066.0
1981-09-29,10111.0,-3570.0,59072.0
1981-09-30,10131.0,-3566.0,59071.0
1981-10-01,10120.0,-3554.0,59064.0
1981-10-02,10128.0,-3556.0,59056.0
1981-10-03,10074.0,-3549.0,59069.0
1981-10-04,10104.0,-3561.0,59072.0
1981-10-05,10086.0,-3564.0,59062.0
1981-10-06,10114.0,-3567.0,59065.0
1981-10-07,10136.0,-3551.0,59010.0
1981-10-08,10075.0,-3552.0,59102.0
1981-10-09,10059.0,-3566.0,59087.0
1981-10-10,10120.0,-3546.0,59079.0
1981-10-11,10001.0,-3559.0,59221.0
1981-10-12,10086.0,-3567.0,59076.0
1981-10-13,10141.0,-3560.0,59066.0
1981-10-14,10151.0,-3601.0,59003.0
1981-10-15,10082.0,-3565.0,59084.0
1981-10-16,10102.0,-3565.0,59074.0
1981-10-17,10125.0,-3566.0,59067.0
1981-10-18,10118.0,-3568.0,59067.0
1981-10-19,10073.0,-3557.0,59103.0
1981-10-20,10005.0,-3523.0,58996.0
1981-10-21,10050.0,-3576.0,59112.0
1981-10-22,10007.0,-3529.0,59081.0
1981-10-23,10050.0,-3574.0,59128.0
1981-10-24,10107.0,-3568.0,59065.0
1981-10-25,10026.0,-3568.0,59102.0
1981-10-26,10105.0,-3565.0,59070.0
1981-10-27,10127.0,-3568.0,59079.0
1981-10-28,10120.0,-3561.0,59068.0
1981-10-29,10104.0,-3566.0,59072.0
1981-10-30,10107.0,-3568.0,59059.0
1981-10-31,10128.0,-3571.0,59064.0
1981-11-01,10124.0,-3570.0,59057.0
1981-11-02,10135.0,-3569.0,59071.0
1981-11-03,10131.0,-3565.0,59066.0
1981-11-04,10132.0,-3568.0,59066.0
1981-11-05,10077.0,-3560.0,59069.0
1981-11-06,10126.0,-3568.0,59055.0
1981-11-07,10053.0,-3562.0,59119.0
1981-11-08,10062.0,-3563.0,59108.0
1981-11-09,10120.0,-3567.0,59070.0
1981-11-10,10128.0,-3563.0,59060.0
1981-11-11,10144.0,-3543.0,59040.0
1981-11-12,10056.0,-3564.0,59105.0
1981-11-13,10122.0,-3567.0,59073.0
1981-11-14,10114.0,-3577.0,59034.0
1981-11-15,10096.0,-3573.0,59077.0
1981-11-16,10141.0,-3572.0,59066.0
1981-11-17,10087.0,-3567.0,59055.0
1981-11-18,10094.0,-3565.0,59065.0
1981-11-19,10112.0,-3564.0,59076.0
1981-11-20,10044.0,-3567.0,59071.0
1981-11-21,10126.0,-3565.0,59056.0
1981-11-22,10080.0,-3565.0,59081.0
1981-11-23,10127.0,-3544.0,59050.0
1981-11-24,10096.0,-3564.0,59071.0
1981-11-25,NA,NA,NA
1981-11-26,10160.0,-3569.0,59061.0
1981-11-27,10130.0,-3566.0,59053.0
1981-11-28,10159.0,-3569.0,59061.0
1981-11-29,10157.0,-3567.0,59058.0
1981-11-30,10150.0,-3567.0,59053.0
1981-12-01,10157.0,-3570.0,59056.0
1981-12-02,10140.0,-3567.0,59045.0
1981-12-03,10155.0,-3574.0,59054.0
1981-12-04,10125.0,-3575.0,59055.0
1981-12-05,10134.0,-3577.0,59058.0
1981-12-06,10136.0,-3575.0,59052.0
1981-12-07,10140.0,-3578.0,59052.0
1981-12-08,10153.0,-3581.0,59058.0
1981-12-09,10092.0,-3583.0,59069.0
1981-12-10,10120.0,-3583.0,59054.0
1981-12-11,10160.0,-3585.0,59053.0
1981-12-12,10138.0,-3582.0,59033.0
1981-12-13,10129.0,-3585.0,59038.0
1981-12-14,10144.0,-3589.0,59047.0
1981-12-15,10150.0,-3591.0,59051.0
1981-12-16,10133.0,-3589.0,59040.0
1981-12-17,10172.0,-3594.0,59043.0
1981-12-18,10121.0,-3592.0,NA
1981-12-19,10131.0,-3589.0,NA
1981-12-20,10148.0,-3588.0,NA
1981-12-21,10142.0,-3591.0,NA
1981-12-22,10144.0,-3586.0,NA
1981-12-23,10164.0,-3589.0,NA
1981-12-24,10154.0,-3595.0,NA
1981-12-25,10160.0,-3590.0,NA
1981-12-26,10154.0,-3585.0,NA
1981-12-27,10145.0,-3591.0,NA
1981-12-28,10133.0,-3587.0,NA
1981-12-29,10010.0,-3580.0,NA
1981-12-30,10048.0,-3589.0,NA
1981-12-31,10122.0,-3586.0,NA
1982-01-01,10131.0,-3586.0,59038.0
1982-01-02,10153.0,-3590.0,59035.0
1982-01-03,10125.0,-3588.0,59033.0
1982-01-04,10135.0,-3595.0,59025.0
1982-01-05,10135.0,-3585.0,59036.0
1982-01-06,10120.0,-3576.0,59033.0
1982-01-07,10159.0,-3584.0,59042.0
1982-01-08,10160.0,-3584.0,59043.0
1982-01-09,10144.0,-3586.0,59042.0
1982-01-10,10152.0,-3587.0,59041.0
1982-01-11,10154.0,-3580.0,59031.0
1982-01-12,10149.0,-3584.0,59037.0
1982-01-13,10148.0,-3581.0,59031.0
1982-01-14,10147.0,-3585.0,59028.0
1982-01-15,10134.0,-3589.0,59015.0
1982-01-16,10113.0,-3593.0,59034.0
1982-01-17,10096.0,-3580.0,59011.0
1982-01-18,10158.0,-3587.0,59036.0
1982-01-19,10133.0,-3582.0,59038.0
1982-01-20,10137.0,-3582.0,59028.0
1982-01-21,10143.0,-3572.0,59034.0
1982-01-22,10089.0,-3585.0,59035.0
1982-01-23,10104.0,-3590.0,59033.0
1982-01-24,10119.0,-3588.0,59043.0
1982-01-25,10124.0,-3584.0,59039.0
1982-01-26,10147.0,-3581.0,59039.0
1982-01-27,10135.0,-3586.0,59020.0
1982-01-28,10046.0,-3564.0,59023.0
1982-01-29,10145.0,-3581.0,59036.0
1982-01-30,10075.0,-3581.0,59052.0
1982-01-31,10052.0,-3571.0,59064.0
1982-02-01,10074.0,-3563.0,59035.0
1982-02-02,10078.0,-3591.0,59107.0
1982-02-03,10096.0,-3590.0,59058.0
1982-02-04,10012.0,-3595.0,59004.0
1982-02-05,10100.0,-3578.0,59059.0
1982-02-06,10096.0,-3560.0,59008.0
1982-02-07,10097.0,-3581.0,59038.0
1982-02-08,10138.0,-3575.0,59050.0
1982-02-09,10116.0,-3586.0,59037.0
1982-02-10,10120.0,-3568.0,59019.0
1982-02-11,10091.0,-3592.0,59014.0
1982-02-12,10128.0,-3574.0,59006.0
1982-02-13,10053.0,-3557.0,59009.0
1982-02-14,10064.0,-3578.0,59080.0
1982-02-15,10055.0,-3582.0,59060.0
1982-02-16,10133.0,-3589.0,59049.0
1982-02-17,10085.0,-3568.0,59055.0
1982-02-18,10114.0,-3585.0,59051.0
1982-02-19,10102.0,-3602.0,59076.0
1982-02-20,10112.0,-3590.0,59044.0
1982-02-21,10103.0,-3597.0,59010.0
1982-02-22,10127.0,-3579.0,58989.0
1982-02-23,10136.0,-3597.0,59004.0
1982-02-24,10112.0,-3596.0,59044.0
1982-02-25,10072.0,-3597.0,59071.0
1982-02-26,10094.0,-3593.0,59063.0
1982-02-27,10123.0,-3597.0,59053.0
1982-02-28,10142.0,-3601.0,59043.0
1982-03-01,10105.0,-3604.0,59045.0
1982-03-02,9988.0,-3589.0,59211.0
1982-03-03,10082.0,-3611.0,59048.0
1982-03-04,10126.0,-3609.0,59039.0
1982-03-05,10117.0,-3609.0,59046.0
1982-03-06,10137.0,-3612.0,59044.0
1982-03-07,10144.0,-3610.0,59043.0
1982-03-08,10192.0,-3607.0,59010.0
1982-03-09,10155.0,-3601.0,59019.0
1982-03-10,10121.0,-3611.0,59051.0
1982-03-11,10158.0,-3613.0,59057.0
1982-03-12,10166.0,-3610.0,59042.0
1982-03-13,10135.0,-3604.0,59036.0
1982-03-14,10170.0,-3610.0,59018.0
1982-03-15,10140.0,-3606.0,59037.0
1982-03-16,10149.0,-3608.0,59035.0
1982-03-17,10149.0,-3604.0,59024.0
1982-03-18,10112.0,-3597.0,59028.0
1982-03-19,10127.0,-3639.0,59045.0
1982-03-20,10096.0,-3641.0,59035.0
1982-03-21,10099.0,-3623.0,59048.0
1982-03-22,10083.0,-3639.0,59068.0
1982-03-23,10127.0,-3609.0,59023.0
1982-03-24,10152.0,-3605.0,59034.0
1982-03-25,10119.0,-3602.0,59031.0
1982-03-26,10142.0,-3605.0,59030.0
1982-03-27,10125.0,-3604.0,59021.0
1982-03-28,10122.0,-3618.0,59028.0
1982-03-29,10108.0,-3625.0,59065.0
1982-03-30,10148.0,-3605.0,59020.0
1982-03-31,10162.0,-3601.0,59042.0
1982-04-01,10165.0,-3636.0,59002.0
1982-04-02,10130.0,-3606.0,59021.0
1982-04-03,10079.0,-3595.0,59048.0
1982-04-04,10142.0,-3611.0,59040.0
1982-04-05,10121.0,-3598.0,59059.0
1982-04-06,10126.0,-3592.0,59049.0
1982-04-07,10128.0,-3604.0,59040.0
1982-04-08,10101.0,-3583.0,59037.0
1982-04-09,10079.0,-3597.0,59023.0
1982-04-10,9990.0,-3585.0,59040.0
1982-04-11,10075.0,-3620.0,59119.0
1982-04-12,10095.0,-3617.0,59144.0
1982-04-13,10104.0,-3618.0,59026.0
1982-04-14,10137.0,-3605.0,59038.0
1982-04-15,10135.0,-3604.0,59027.0
1982-04-16,10134.0,-3602.0,59045.0
1982-04-17,10038.0,-3595.0,59072.0
1982-04-18,10152.0,-3601.0,59040.0
1982-04-19,10146.0,-3606.0,59038.0
1982-04-20,10091.0,-3607.0,59043.0
1982-04-21,10101.0,-3602.0,59034.0
1982-04-22,10128.0,-3610.0,59060.0
1982-04-23,10126.0,-3602.0,59038.0
1982-04-24,10146.0,-3608.0,59036.0
1982-04-25,10044.0,-3618.0,59106.0
1982-04-26,10121.0,-3603.0,59053.0
1982-04-27,10143.0,-3602.0,59042.0
1982-04-28,10139.0,-3613.0,59044.0
1982-04-29,10150.0,-3603.0,58987.0
1982-04-30,10129.0,-3612.0,59067.0
1982-05-01,10112.0,-3604.0,59075.0
1982-05-02,10119.0,-3593.0,59004.0
1982-05-03,10092.0,-3599.0,59080.0
1982-05-04,10108.0,-3615.0,59053.0
1982-05-05,10093.0,-3612.0,59069.0
1982-05-06,10138.0,-3609.0,59043.0
1982-05-07,10147.0,-3617.0,59040.0
1982-05-08,10157.0,-3616.0,59043.0
1982-05-09,10152.0,-3615.0,59044.0
1982-05-10,10048.0,-3591.0,59043.0
1982-05-11,10052.0,-3591.0,60046.0
1982-05-12,10059.0,-3600.0,60042.0
1982-05-13,10157.0,-3611.0,59032.0
1982-05-14,10166.0,-3617.0,59020.0
1982-05-15,10141.0,-3611.0,59030.0
1982-05-16,10142.0,-3617.0,59032.0
1982-05-17,10119.0,-3615.0,59003.0
1982-05-18,10125.0,-3608.0,59043.0
1982-05-19,10136.0,-3624.0,59035.0
1982-05-20,10126.0,-3621.0,59035.0
1982-05-21,10111.0,-3608.0,59021.0
1982-05-22,10154.0,-3615.0,59023.0
1982-05-23,10165.0,-3616.0,59023.0
1982-05-24,10169.0,-3612.0,59018.0
1982-05-25,10185.0,-3611.0,59016.0
1982-05-26,10235.0,-3612.0,58995.0
1982-05-27,10115.0,-3588.0,59018.0
1982-05-28,10130.0,-3605.0,59056.0
1982-05-29,10138.0,-3612.0,59059.0
1982-05-30,10122.0,-3612.0,59049.0
1982-05-31,10136.0,-3635.0,59077.0
1982-06-01,10159.0,-3627.0,60063.0
1982-06-02,10153.0,-3620.0,59058.0
1982-06-03,10155.0,-3613.0,59055.0
1982-06-04,10191.0,-3617.0,59022.0
1982-06-05,10159.0,-3605.0,59024.0
1982-06-06,10165.0,-3610.0,59052.0
1982-06-07,10094.0,-3610.0,59085.0
1982-06-08,10189.0,-3611.0,59035.0
1982-06-09,10166.0,-3604.0,59019.0
1982-06-10,10081.0,-3610.0,59085.0
1982-06-11,10182.0,-3605.0,59021.0
1982-06-12,10196.0,-3598.0,59072.0
1982-06-13,10188.0,-3617.0,58971.0
1982-06-14,10084.0,-3608.0,59095.0
1982-06-15,10123.0,-3596.0,59076.0
1982-06-16,10157.0,-3604.0,59033.0
1982-06-17,10140.0,-3609.0,59030.0
1982-06-18,10146.0,-3606.0,59040.0
1982-06-19,10159.0,-3583.0,59016.0
1982-06-20,10143.0,-3603.0,59091.0
1982-06-21,10143.0,-3594.0,59042.0
1982-06-22,10191.0,-3601.0,59020.0
1982-06-23,10114.0,-3599.0,59063.0
1982-06-24,10160.0,-3593.0,59021.0
1982-06-25,10086.0,-3592.0,59053.0
1982-06-26,10200.0,-3588.0,58964.0
1982-06-27,10150.0,-3611.0,59034.0
1982-06-28,10115.0,-3602.0,59044.0
1982-06-29,10132.0,-3595.0,59031.0
1982-06-30,10115.0,-3594.0,59088.0
1982-07-01,10151.0,-3598.0,59054.0
1982-07-02,10124.0,-3609.0,59040.0
1982-07-03,10136.0,-3603.0,59031.0
1982-07-04,10148.0,-3600.0,59028.0
1982-07-05,10158.0,-3598.0,59017.0
1982-07-06,10168.0,-3595.0,59028.0
1982-07-07,10136.0,-3593.0,59058.0
1982-07-08,10120.0,-3606.0,59028.0
1982-07-09,10127.0,-3609.0,59038.0
1982-07-10,10111.0,-3602.0,59028.0
1982-07-11,10150.0,-3582.0,59035.0
1982-07-12,10138.0,-3567.0,59053.0
1982-07-13,10173.0,-3556.0,59026.0
1982-07-14,10006.0,-3651.0,59048.0
1982-07-15,10076.0,-3605.0,59056.0
1982-07-16,10088.0,-3627.0,59075.0
1982-07-17,10123.0,-3606.0,59049.0
1982-07-18,10066.0,-3605.0,59075.0
1982-07-19,10145.0,-3605.0,59024.0
1982-07-20,10107.0,-3613.0,59057.0
1982-07-21,10151.0,-3605.0,59037.0
1982-07-22,10121.0,-3611.0,59031.0
1982-07-23,10152.0,-3599.0,59026.0
1982-07-24,10094.0,-3548.0,59062.0
1982-07-25,10100.0,-3590.0,59038.0
1982-07-26,10124.0,-3605.0,59054.0
1982-07-27,10115.0,-3606.0,59056.0
1982-07-28,10120.0,-3603.0,59051.0
1982-07-29,10091.0,-3597.0,59041.0
1982-07-30,10103.0,-3588.0,59065.0
1982-07-31,10076.0,-3612.0,59081.0
1982-08-01,10104.0,-3589.0,59037.0
1982-08-02,10109.0,-3577.0,59037.0
1982-08-03,10091.0,-3570.0,59080.0
1982-08-04,10128.0,-3594.0,59061.0
1982-08-05,10094.0,-3586.0,59081.0
1982-08-06,10120.0,-3575.0,59041.0
1982-08-07,9940.0,-3592.0,59183.0
1982-08-08,10145.0,-3592.0,59041.0
1982-08-09,10159.0,-3582.0,59055.0
1982-08-10,10110.0,-3663.0,59111.0
1982-08-11,10107.0,-3574.0,59059.0
1982-08-12,10075.0,-3575.0,59064.0
1982-08-13,10102.0,-3581.0,59063.0
1982-08-14,10154.0,-3592.0,59055.0
1982-08-15,10153.0,-3598.0,59047.0
1982-08-16,10174.0,-3597.0,59039.0
1982-08-17,10172.0,-3599.0,59046.0
1982-08-18,10179.0,-3591.0,59043.0
1982-08-19,10166.0,-3593.0,59036.0
1982-08-20,10186.0,-3586.0,59037.0
1982-08-21,10151.0,-3591.0,59042.0
1982-08-22,10160.0,-3584.0,59034.0
1982-08-23,10173.0,-3588.0,59040.0
1982-08-24,10113.0,-3595.0,59056.0
1982-08-25,10110.0,-3584.0,59052.0
1982-08-26,10128.0,-3602.0,59044.0
1982-08-27,10152.0,-3594.0,59043.0
1982-08-28,10171.0,-3584.0,59034.0
1982-08-29,10086.0,-3575.0,59122.0
1982-08-30,10094.0,-3590.0,59102.0
1982-08-31,10132.0,-3598.0,59058.0
1982-09-01,10123.0,-3600.0,59055.0
1982-09-02,10149.0,-3585.0,59060.0
1982-09-03,10086.0,-3586.0,59097.0
1982-09-04,10062.0,-3583.0,59097.0
1982-09-05,10039.0,-3584.0,59095.0
1982-09-06,9873.0,-3569.0,59163.0
1982-09-07,10010.0,-3579.0,59113.0
1982-09-08,10108.0,-3595.0,59102.0
1982-09-09,10135.0,-3588.0,59109.0
1982-09-10,10139.0,-3605.0,59066.0
1982-09-11,10159.0,-3596.0,59044.0
1982-09-12,10153.0,-3593.0,59047.0
1982-09-13,10152.0,-3605.0,59037.0
1982-09-14,10147.0,-3589.0,59058.0
1982-09-15,10134.0,-3593.0,59062.0
1982-09-16,10148.0,-3595.0,59053.0
1982-09-17,10121.0,-3580.0,59063.0
1982-09-18,10154.0,-3593.0,59018.0
1982-09-19,10153.0,-3584.0,59050.0
1982-09-20,10121.0,-3592.0,59070.0
1982-09-21,10073.0,-3584.0,59051.0
1982-09-22,9894.0,-3599.0,59233.0
1982-09-23,10091.0,-3594.0,59066.0
1982-09-24,10133.0,-3591.0,59058.0
1982-09-25,10132.0,-3591.0,59057.0
1982-09-26,10042.0,-3546.0,59118.0
1982-09-27,10100.0,-3602.0,59116.0
1982-09-28,10118.0,-3604.0,59078.0
1982-09-29,10112.0,-3591.0,59045.0
1982-09-30,10102.0,-3578.0,59038.0
1982-10-01,10122.0,-3607.0,59037.0
1982-10-02,10061.0,-3593.0,59108.0
1982-10-03,10079.0,-3598.0,59058.0
1982-10-04,10038.0,-3592.0,59061.0
1982-10-05,10113.0,-3596.0,59069.0
1982-10-06,10137.0,-3592.0,59043.0
1982-10-07,10035.0,-3599.0,59122.0
1982-10-08,10113.0,-3597.0,59070.0
1982-10-09,10148.0,-3599.0,59048.0
1982-10-10,10171.0,-3597.0,59042.0
1982-10-11,10146.0,-3592.0,59059.0
1982-10-12,10170.0,-3599.0,59040.0
1982-10-13,10120.0,-3599.0,59004.0
1982-10-14,10054.0,-3605.0,59092.0
1982-10-15,10139.0,-3600.0,59046.0
1982-10-16,10168.0,-3601.0,59044.0
1982-10-17,10165.0,-3612.0,59027.0
1982-10-18,10151.0,-3602.0,59048.0
1982-10-19,10164.0,-3604.0,59047.0
1982-10-20,10086.0,-3619.0,59079.0
1982-10-21,10144.0,-3608.0,59051.0
1982-10-22,10154.0,-3604.0,59035.0
1982-10-23,10145.0,-3608.0,59039.0
1982-10-24,10171.0,-3610.0,59044.0
1982-10-25,10144.0,-3594.0,59058.0
1982-10-26,10137.0,-3608.0,59074.0
1982-10-27,10163.0,-3610.0,59048.0
1982-10-28,10182.0,-3641.0,59052.0
1982-10-29,10070.0,-3653.0,59085.0
1982-10-30,9999.0,-3677.0,59068.0
1982-10-31,NA,NA,NA
1982-11-01,NA,NA,NA
1982-11-02,NA,NA,NA
1982-11-03,NA,NA,NA
1982-11-04,NA,NA,NA
1982-11-05,NA,NA,NA
1982-11-06,NA,NA,NA
1982-11-07,NA,NA,NA
1982-11-08,NA,NA,NA
1982-11-09,NA,NA,NA
1982-11-10,NA,NA,NA
1982-11-11,NA,NA,NA
1982-11-12,NA,NA,NA
1982-11-13,NA,NA,NA
1982-11-14,NA,NA,NA
1982-11-15,NA,NA,NA
1982-11-16,NA,NA,NA
1982-11-17,NA,NA,NA
1982-11-18,10171.0,-3615.0,59026.0
1982-11-19,10162.0,-3615.0,59026.0
1982-11-20,10162.0,-3614.0,59027.0
1982-11-21,10129.0,-3614.0,59001.0
1982-11-22,10101.0,-3622.0,59059.0
1982-11-23,10194.0,-3594.0,58992.0
1982-11-24,10148.0,-3574.0,58996.0
1982-11-25,10052.0,-3607.0,59119.0
1982-11-26,10104.0,-3612.0,59055.0
1982-11-27,10098.0,-3601.0,59051.0
1982-11-28,10141.0,-3591.0,59032.0
1982-11-29,10127.0,-3596.0,59020.0
1982-11-30,10098.0,-3601.0,59030.0
1982-12-01,10128.0,-3606.0,59017.0
1982-12-02,10162.0,-3617.0,59028.0
1982-12-03,10167.0,-3623.0,59032.0
1982-12-04,10197.0,-3617.0,58994.0
1982-12-05,10149.0,-3622.0,59030.0
1982-12-06,10173.0,-3609.0,59027.0
1982-12-07,10180.0,-3604.0,58968.0
1982-12-08,10077.0,-3582.0,59072.0
1982-12-09,10132.0,-3617.0,59032.0
1982-12-10,10097.0,-3598.0,59069.0
1982-12-11,10206.0,-3593.0,58991.0
1982-12-12,10136.0,-3600.0,58982.0
1982-12-13,10158.0,-3605.0,59014.0
1982-12-14,10166.0,-3603.0,59009.0
1982-12-15,10155.0,-3602.0,59009.0
1982-12-16,10143.0,-3609.0,58992.0
1982-12-17,10030.0,-3582.0,59075.0
1982-12-18,10058.0,-3600.0,59048.0
1982-12-19,10093.0,-3590.0,59030.0
1982-12-20,10092.0,-3605.0,59034.0
1982-12-21,10070.0,-3595.0,59035.0
1982-12-22,10085.0,-3611.0,59054.0
1982-12-23,10102.0,-3598.0,59025.0
1982-12-24,10112.0,-3613.0,59001.0
1982-12-25,10140.0,-3605.0,59020.0
1982-12-26,10140.0,-3610.0,59025.0
1982-12-27,10169.0,-3594.0,59015.0
1982-12-28,10140.0,-3600.0,59005.0
1982-12-29,10142.0,-3591.0,58993.0
1982-12-30,10158.0,-3596.0,59019.0
1982-12-31,10166.0,-3593.0,59013.0
1983-01-01,10158.0,-3599.0,59035.0
1983-01-02,10143.0,-3599.0,59028.0
1983-01-03,10084.0,-3584.0,59021.0
1983-01-04,10122.0,-3597.0,59031.0
1983-01-05,10138.0,-3590.0,59032.0
1983-01-06,10148.0,-3593.0,59047.0
1983-01-07,10154.0,-3589.0,59045.0
1983-01-08,10169.0,-3591.0,59043.0
1983-01-09,10174.0,-3581.0,59022.0
1983-01-10,10030.0,-3601.0,59093.0
1983-01-11,10157.0,-3594.0,59064.0
1983-01-12,10116.0,-3598.0,59043.0
1983-01-13,10153.0,-3591.0,59046.0
1983-01-14,10138.0,-3592.0,59033.0
1983-01-15,10126.0,-3591.0,59043.0
1983-01-16,10079.0,-3580.0,59039.0
1983-01-17,10090.0,-3590.0,59039.0
1983-01-18,10087.0,-3593.0,59064.0
1983-01-19,10137.0,-3591.0,59053.0
1983-01-20,10132.0,-3592.0,59101.0
1983-01-21,10169.0,-3588.0,59012.0
1983-01-22,10160.0,-3590.0,59022.0
1983-01-23,10183.0,-3591.0,59020.0
1983-01-24,10229.0,-3592.0,58999.0
1983-01-25,10173.0,-3582.0,58980.0
1983-01-26,10153.0,-3587.0,58998.0
1983-01-27,10192.0,-3591.0,59007.0
1983-01-28,10203.0,-3595.0,58996.0
1983-01-29,10212.0,-3593.0,59018.0
1983-01-30,10158.0,-3586.0,59013.0
1983-01-31,10193.0,-3598.0,59022.0
1983-02-01,10172.0,-3597.0,59016.0
1983-02-02,10193.0,-3596.0,58993.0
1983-02-03,10191.0,-3592.0,58987.0
1983-02-04,10169.0,-3549.0,58875.0
1983-02-05,9946.0,-3571.0,59042.0
1983-02-06,10037.0,-3603.0,59049.0
1983-02-07,10038.0,-3592.0,59105.0
1983-02-08,10156.0,-3604.0,59040.0
1983-02-09,10192.0,-3594.0,58989.0
1983-02-10,10136.0,-3593.0,58991.0
1983-02-11,10177.0,-3593.0,58955.0
1983-02-12,10097.0,-3604.0,59044.0
1983-02-13,10123.0,-3601.0,59002.0
1983-02-14,10144.0,-3610.0,59020.0
1983-02-15,10152.0,-3598.0,59008.0
1983-02-16,10157.0,-3599.0,59032.0
1983-02-17,10182.0,-3606.0,59015.0
1983-02-18,10181.0,-3601.0,59003.0
1983-02-19,10161.0,-3600.0,58987.0
1983-02-20,10182.0,-3599.0,58926.0
1983-02-21,10170.0,-3590.0,58976.0
1983-02-22,10186.0,-3611.0,59012.0
1983-02-23,10205.0,-3604.0,58995.0
1983-02-24,10168.0,-3606.0,59005.0
1983-02-25,10178.0,-3598.0,59004.0
1983-02-26,10214.0,-3601.0,58997.0
1983-02-27,10195.0,-3596.0,59007.0
1983-02-28,10207.0,-3600.0,58992.0
1983-03-01,10231.0,-3601.0,58954.0
1983-03-02,10058.0,-3591.0,59041.0
1983-03-03,10138.0,-3602.0,59034.0
1983-03-04,10193.0,-3603.0,58993.0
1983-03-05,10154.0,-3595.0,59020.0
1983-03-06,10189.0,-3608.0,59009.0
1983-03-07,10173.0,-3597.0,59014.0
1983-03-08,10217.0,-3601.0,59033.0
1983-03-09,10213.0,-3593.0,59009.0
