H,X,Y,Z,date
NA,30185.671597467943,1726.3994931119432,32316.0,1999-02-09
NA,30183.72506330153,1725.4072861278767,32316.0,1999-02-10
NA,30186.669965967943,1726.4565924833046,32316.0,1999-02-11
NA,30173.49017523773,1729.225157355794,32318.0,1999-02-12
NA,30182.525735212806,1728.8621238307717,32315.0,1999-02-13
NA,30186.36818268088,1731.7251339723089,32316.0,1999-02-14
NA,30187.718543943647,1725.6355674477759,32312.0,1999-02-15
NA,30191.661808467936,1726.7420893401115,32313.0,1999-02-16
NA,30176.485260786012,1729.3968039650672,32316.0,1999-02-17
NA,30113.47619526023,1745.1210380645268,32325.0,1999-02-18
NA,30122.765333691612,1740.3843401234471,32324.0,1999-02-19
NA,30156.266340697115,1732.6385626951676,32322.0,1999-02-20
NA,30172.239996972396,1733.5563345617875,32319.0,1999-02-21
NA,30183.42346319783,1730.6753136503887,32317.0,1999-02-22
NA,30178.3813145283,1731.2669450229841,32316.0,1999-02-23
NA,30170.54537305276,1728.1758858879969,32311.0,1999-02-24
NA,30172.491813388304,1729.1679418193696,32312.0,1999-02-25
NA,30179.631164739665,1726.9347874990522,32307.0,1999-02-26
NA,30176.535554132784,1728.5190048593843,32311.0,1999-02-27
NA,30172.239996972396,1733.5563345617875,32308.0,1999-02-28
NA,30123.611671882518,1743.0708079774795,32312.0,1999-03-01
NA,30153.271280145498,1732.4664804701763,32314.0,1999-03-02
NA,30156.518023797467,1728.2524932365784,32315.0,1999-03-03
NA,30159.412502665917,1730.1787462683383,32315.0,1999-03-04
NA,30164.30356983409,1732.2200053383608,32315.0,1999-03-05
NA,30164.253168834755,1733.0974486284774,32316.0,1999-03-06
NA,30150.97176146248,1737.6141227246424,32316.0,1999-03-07
NA,30162.206038615193,1733.8601108869855,32314.0,1999-03-08
NA,30153.220871981157,1733.3436028438907,32316.0,1999-03-09
NA,30148.229112740024,1733.05665393106,32278.0,1999-03-10
NA,30158.263047731525,1732.753284178495,32314.0,1999-03-11
NA,30167.399370818497,1730.636935217663,32312.0,1999-03-12
NA,30174.387880452006,1731.037850548322,32315.0,1999-03-13
NA,30173.339156983267,1731.8582845199307,32313.0,1999-03-14
NA,30158.21263122229,1733.6305517567212,32318.0,1999-03-15
NA,30173.49017523773,1729.225157355794,32313.0,1999-03-16
NA,30179.73158265941,1725.1790048079774,32312.0,1999-03-17
NA,30176.535554132784,1728.5190048593843,32311.0,1999-03-18
NA,30171.14074151364,1735.2542625724775,32311.0,1999-03-19
NA,30168.397729337572,1730.6942088363285,32312.0,1999-03-20
NA,30177.63443106242,1726.820530673653,32309.0,1999-03-21
NA,30185.571108533015,1728.155621377006,32311.0,1999-03-22
NA,30183.473793732002,1729.7973127200382,32309.0,1999-03-23
NA,30177.48362263544,1729.4540195014918,32311.0,1999-03-24
NA,30176.535554132784,1728.5190048593843,32309.0,1999-03-25
NA,30171.493451538878,1729.110726282945,32310.0,1999-03-26
NA,30181.577647827406,1727.926991561047,32311.0,1999-03-27
NA,30181.52737169947,1728.8049373355404,32314.0,1999-03-28
NA,30165.452979873728,1729.6449112541427,32313.0,1999-03-29
NA,30155.116676124686,1735.2127389189714,32314.0,1999-03-30
NA,30160.360517899102,1731.1133499436557,32314.0,1999-03-31
NA,30166.1994460081,1734.08967001725,32315.0,1999-04-01
NA,30173.49017523773,1729.225157355794,32317.0,1999-04-02
NA,30173.2383504896,1733.6136953034513,32313.0,1999-04-03
NA,30172.2904113168,1732.6786589440637,32313.0,1999-04-04
NA,30169.345729572757,1731.629073881077,32311.0,1999-04-05
NA,30173.137441870444,1735.3691002193173,32311.0,1999-04-06
NA,30162.256461800345,1732.98272714515,32313.0,1999-04-07
NA,30173.49017523773,1729.225157355794,32314.0,1999-04-08
NA,30181.47707003315,1729.6828816471896,32316.0,1999-04-09
NA,30179.37967304737,1731.3242186416498,32314.0,1999-04-10
NA,30164.253168834755,1733.0974486284774,32316.0,1999-04-11
NA,30177.181316338592,1734.720957625477,32316.0,1999-04-12
NA,30181.426742828484,1730.5608244952505,32313.0,1999-04-13
NA,30180.277252799515,1733.1373125497666,32314.0,1999-04-14
NA,30187.517552779493,1729.1480563069279,32315.0,1999-04-15
NA,30202.593602028,1728.2487409911453,32313.0,1999-04-16
NA,30147.028913196704,1736.507041990336,32322.0,1999-04-17
NA,30161.106767171095,1735.557426104322,32318.0,1999-04-18
NA,30166.1994460081,1734.08967001725,32319.0,1999-04-19
NA,30159.26140124873,1732.8106449201587,32321.0,1999-04-20
NA,30170.142391335234,1735.1968437490575,32322.0,1999-04-21
NA,30181.275607984855,1733.1946442504795,32319.0,1999-04-22
NA,30187.36654119995,1731.7824075909743,32319.0,1999-04-23
NA,30186.418543751846,1730.8470473830964,32319.0,1999-04-24
NA,30188.566204062223,1728.3270937389748,32318.0,1999-04-25
NA,30186.36818268088,1731.7251339723089,32320.0,1999-04-26
NA,30172.985887457166,1738.0021965782669,32321.0,1999-04-27
NA,30162.004090654664,1737.3696311756805,32322.0,1999-04-28
NA,30167.24822938637,1733.2695308534687,32323.0,1999-04-29
NA,30166.148990621623,1734.967168455378,32324.0,1999-04-30
NA,30164.353945309613,1731.3425605825096,32325.0,1999-05-01
NA,30169.24493642078,1733.3842523367962,32324.0,1999-05-02
NA,30174.438221535776,1730.1601124522658,32321.0,1999-05-03
NA,30182.374748604587,1731.4960394976465,32319.0,1999-05-04
NA,30193.608300480388,1727.734585276848,32319.0,1999-05-05
NA,30185.47051743086,1729.9117437928871,32317.0,1999-05-06
NA,30181.326011804293,1732.3167057976384,32318.0,1999-05-07
NA,30185.369824161808,1731.6678603536432,32315.0,1999-05-08
NA,30191.56129959143,1728.4985661009437,32316.0,1999-05-09
NA,30187.36654119995,1731.7824075909743,32318.0,1999-05-10
NA,30185.26902872621,1733.423971053331,32320.0,1999-05-11
NA,30194.254225394263,1733.9399563597467,32319.0,1999-05-12
NA,30163.103464186566,1735.6723218327722,32324.0,1999-05-13
NA,30169.194501552778,1734.2618393649482,32324.0,1999-05-14
NA,30178.330941246408,1732.144797818498,32320.0,1999-05-15
NA,30185.47051743086,1729.9117437928871,32317.0,1999-05-16
NA,30192.609933641765,1727.6774568641483,32319.0,1999-05-17
NA,30186.16648297263,1735.237465668572,32320.0,1999-05-18
NA,30178.330941246408,1732.144797818498,32322.0,1999-05-19
NA,30179.37967304737,1731.3242186416498,32324.0,1999-05-20
NA,30186.36818268088,1731.7251339723089,32320.0,1999-05-21
NA,30190.260804652906,1733.7106295568951,32319.0,1999-05-22
NA,30192.50937034618,1729.433988783084,32319.0,1999-05-23
NA,30128.757698851838,1775.0269079301684,32338.0,1999-05-24
NA,30179.026512143468,1737.469360691477,32322.0,1999-05-25
NA,30192.95279073444,1739.1523154920596,32319.0,1999-05-26
NA,30198.44922147341,1730.6555457664049,32317.0,1999-05-27
NA,30185.168131124403,1735.1800758860059,32321.0,1999-05-28
NA,30202.291505709487,1733.520061651621,32318.0,1999-05-29
NA,30195.353409352534,1732.240596540299,32317.0,1999-05-30
NA,30195.30300774109,1733.118943033627,32315.0,1999-05-31
NA,30207.283289972627,1733.8065749501884,32326.0,1999-06-01
NA,30203.188956005753,1735.3345175533636,32328.0,1999-06-02
NA,30204.389027075948,1731.8774497793424,32330.0,1999-06-03
NA,30198.146705151343,1735.9261430593651,32326.0,1999-06-04
NA,30202.392306706603,1731.7629606242042,32329.0,1999-06-05
NA,30202.089597044127,1737.034246098494,32326.0,1999-06-06
NA,30206.385747445293,1731.991938934481,32325.0,1999-06-07
NA,30197.198834902523,1734.9903531033813,32327.0,1999-06-08
NA,30192.156594061988,1735.5818043639686,32332.0,1999-06-09
NA,30188.364899719025,1731.83968120964,32331.0,1999-06-10
NA,30194.203774350906,1734.81827087839,32331.0,1999-06-11
NA,30192.207067316496,1734.7035493950625,32331.0,1999-06-12
NA,30190.260804652906,1733.7106295568951,32331.0,1999-06-13
NA,30195.30300774109,1733.118943033627,32331.0,1999-06-14
NA,30204.439392569973,1730.9988389849516,32328.0,1999-06-15
NA,30203.239422062314,1734.4559416661623,32327.0,1999-06-16
NA,30204.288219414742,1733.6346669710479,32329.0,1999-06-17
NA,30204.389027075948,1731.8774497793424,32327.0,1999-06-18
NA,30201.242711691633,1734.3412782647367,32329.0,1999-06-19
NA,30204.439392569973,1730.9988389849516,32325.0,1999-06-20
NA,30206.23448761833,1734.627936768301,32327.0,1999-06-21
NA,30213.475004126263,1730.63490518294,32324.0,1999-06-22
NA,30203.340277505114,1732.6987854896236,32325.0,1999-06-23
NA,30197.299721446347,1733.2335483530537,32323.0,1999-06-24
NA,30195.45413592513,1730.4838991571316,32319.0,1999-06-25
NA,30189.161538517306,1735.4096350162702,32318.0,1999-06-26
NA,30185.319439214807,1732.5459164364922,32319.0,1999-06-27
NA,30161.0057454908,1737.312125229991,32321.0,1999-06-28
NA,30168.246582903575,1733.3268915951326,32326.0,1999-06-29
NA,30176.132492405653,1735.5413566895768,32321.0,1999-06-30
NA,30173.933661747687,1738.9374274106683,32326.0,1999-07-01
NA,30175.87974897562,1739.9302788798805,32320.0,1999-07-02
NA,30159.160539372802,1734.5652366914387,32319.0,1999-07-03
NA,30172.985887457166,1738.0021965782669,32320.0,1999-07-04
NA,30176.182964490363,1734.6635678429109,32322.0,1999-07-05
NA,30182.072085833523,1736.763831253049,32322.0,1999-07-06
NA,30182.072085833523,1736.763831253049,32320.0,1999-07-07
NA,30174.982577784893,1738.1172084696461,32319.0,1999-07-08
NA,30170.88803989255,1739.6424587450826,32325.0,1999-07-09
NA,30178.925379200995,1739.225102342413,32320.0,1999-07-10
NA,30182.223532144446,1734.129941978425,32323.0,1999-07-11
NA,30165.845722271402,1740.2321282289222,32325.0,1999-07-12
NA,30174.034777962363,1737.1819761665686,32329.0,1999-07-13
NA,30191.107745081696,1736.402639040875,32319.0,1999-07-14
NA,30174.085297771646,1736.3042483392483,32326.0,1999-07-15
NA,30180.87145805869,1740.2180990146783,32323.0,1999-07-16
NA,30186.06547986446,1736.9936227099492,32324.0,1999-07-17
NA,30192.05557091087,1737.3383098953,32320.0,1999-07-18
NA,30204.288219414742,1733.6346669710479,32318.0,1999-07-19
NA,30199.397226152585,1731.5912268914965,32317.0,1999-07-20
NA,30179.721143671588,1742.794219126899,32323.0,1999-07-21
NA,30155.963478915786,1737.901797656387,32325.0,1999-07-22
NA,30167.741102198743,1742.10240534491,32320.0,1999-07-23
NA,30177.332584393782,1732.0874951587846,32319.0,1999-07-24
NA,30177.87643260885,1740.0454069337995,32321.0,1999-07-25
NA,30177.130842584054,1735.5987755129968,32321.0,1999-07-26
NA,30185.964374587395,1738.7497738722323,32321.0,1999-07-27
NA,30180.820824397233,1741.0960242417443,32322.0,1999-07-28
NA,30169.990851965573,1737.8296787411978,32324.0,1999-07-29
NA,30160.854021562795,1739.9441628913148,32327.0,1999-07-30
NA,30156.70872749884,1742.3454665465472,32324.0,1999-07-31
NA,30166.894672626095,1739.4122026372445,32323.0,1999-08-01
NA,30168.941944294384,1738.6497524789236,32325.0,1999-08-02
NA,30180.972648768075,1738.462244143784,32318.0,1999-08-03
NA,30185.218592696063,1734.3020242034163,32324.0,1999-08-04
NA,30179.07704031032,1736.5914876603736,32324.0,1999-08-05
NA,30178.824144113787,1740.9808381067014,32324.0,1999-08-06
NA,30163.89964717625,1739.2395105563658,32323.0,1999-08-07
NA,30163.89964717625,1739.2395105563658,32326.0,1999-08-08
NA,30148.569923748266,1744.5149907241964,32333.0,1999-08-09
NA,30181.023205815913,1737.5843145014405,32329.0,1999-08-10
NA,30180.71948046099,1742.851870275398,32329.0,1999-08-11
NA,30180.17637188327,1734.8931269731754,32329.0,1999-08-12
NA,30173.88306534239,1739.8151508259614,32329.0,1999-08-13
NA,30182.072085833523,1736.763831253049,32328.0,1999-08-14
NA,30161.409219704063,1730.2932935056695,32326.0,1999-08-15
NA,30160.007400326933,1737.2546192843013,32330.0,1999-08-16
NA,30150.92120356027,1738.4911782058914,32333.0,1999-08-17
NA,30152.613983895433,1743.8689567147542,32332.0,1999-08-18
NA,30158.80671894631,1740.7062616188025,32330.0,1999-08-19
NA,30147.622325122484,1743.5802653667565,32333.0,1999-08-20
NA,30158.705397722795,1742.4608269243765,32333.0,1999-08-21
NA,30156.556564345305,1744.977129203146,32333.0,1999-08-22
NA,30128.24771172999,1749.494447158009,32335.0,1999-08-23
NA,30148.975074481157,1737.4990527519444,32335.0,1999-08-24
NA,30163.74775504113,1741.8718007509137,32330.0,1999-08-25
NA,30156.911254459952,1738.8365623676486,32327.0,1999-08-26
NA,30157.656365398696,1743.2803981366537,32326.0,1999-08-27
NA,30163.052962763923,1736.54973021177,32330.0,1999-08-28
NA,30163.595633195928,1744.504077680349,32324.0,1999-08-29
NA,30166.692078618613,1742.9222684356941,32326.0,1999-08-30
NA,30163.798411276235,1740.9943721589757,32327.0,1999-08-31
NA,30141.429296091264,1746.740962115243,32329.0,1999-09-01
NA,30154.762723936496,1741.3529404144222,32327.0,1999-09-02
NA,30157.012364835344,1737.0821014472324,32330.0,1999-09-03
NA,30161.902963543023,1739.1243825024467,32329.0,1999-09-04
NA,30166.793426674194,1741.1672384830797,32329.0,1999-09-05
NA,30175.184612642137,1734.6061780603447,32326.0,1999-09-06
NA,30167.893014442707,1739.469766664204,32327.0,1999-09-07
NA,30164.152290264818,1734.8523308085382,32334.0,1999-09-08
NA,30179.12754294086,1735.7136131598365,32329.0,1999-09-09
NA,30171.039737453695,1737.0095454516236,32337.0,1999-09-10
NA,30166.844062413125,1740.2897212964435,32332.0,1999-09-11
NA,30155.811703548356,1740.5333952946985,32330.0,1999-09-12
NA,30121.564298475696,1743.8314748834978,32334.0,1999-09-13
NA,30138.68803015828,1742.1839227803046,32336.0,1999-09-14
NA,30148.620656877072,1743.638003636356,32337.0,1999-09-15
NA,30135.439345913186,1746.3938355329467,32340.0,1999-09-16
NA,30147.622325122484,1743.5802653667565,32339.0,1999-09-17
NA,30147.419246269343,1747.0880886975394,32338.0,1999-09-18
NA,30160.90462172641,1739.066818475487,32335.0,1999-09-19
NA,30159.551554569196,1745.150431132752,32334.0,1999-09-20
NA,30162.800072810252,1740.936750050941,32338.0,1999-09-21
NA,30159.703732834772,1742.5185071132912,32338.0,1999-09-22
NA,30081.508801617434,1760.8285601423195,32343.0,1999-09-23
NA,30139.381826011417,1747.5019730726528,32339.0,1999-09-24
NA,30159.50077744103,1746.0277361868775,32337.0,1999-09-25
NA,30159.703732834772,1742.5185071132912,32337.0,1999-09-26
NA,30127.147564365307,1751.1892059276497,32340.0,1999-09-27
NA,30135.2868295538,1749.0236420704405,32339.0,1999-09-28
NA,30147.520836715135,1745.3341799858104,32338.0,1999-09-29
NA,30146.319232123293,1748.7840789855275,32338.0,1999-09-30
NA,30163.595633195928,1744.504077680349,32333.0,1999-10-01
NA,30163.74775504113,1741.8718007509137,32332.0,1999-10-02
NA,30165.643032868345,1743.742071970906,32334.0,1999-10-03
NA,30160.651365699814,1743.4535258244982,32335.0,1999-10-04
NA,30162.648032567227,1743.5689442830612,32335.0,1999-10-05
NA,30169.73777577755,1742.2177076419082,32335.0,1999-10-06
NA,30179.82248425551,1741.0384311742228,32329.0,1999-10-07
NA,30167.69041373059,1742.9799486246088,32328.0,1999-10-08
NA,30177.977613276485,1738.289726306715,32332.0,1999-10-09
NA,30158.502449047206,1745.9699398367886,32338.0,1999-10-10
NA,30214.45970867384,1748.3276331755292,32335.0,1999-10-11
NA,30130.987868959335,1754.0507520095553,32336.0,1999-10-12
NA,30135.185024484505,1750.7768390302408,32336.0,1999-10-13
NA,30143.527523139837,1745.1029945854546,32335.0,1999-10-14
NA,30138.17997429811,1750.950837921021,32339.0,1999-10-15
NA,30145.371766089458,1747.84927389539,32340.0,1999-10-16
NA,30143.527523139837,1745.1029945854546,32338.0,1999-10-17
NA,30161.598969686747,1744.38860114115,32335.0,1999-10-18
NA,30163.74775504113,1741.8718007509137,32336.0,1999-10-19
NA,30175.87974897562,1739.9302788798805,32333.0,1999-10-20
NA,30186.216946213266,1734.35938494508,32335.0,1999-10-21
NA,30147.982821338483,1771.7595221360639,32349.0,1999-10-22
NA,30208.958296332225,1756.8263005945,32345.0,1999-10-23
NA,30198.129992117712,1753.5523884847946,32345.0,1999-10-24
NA,30133.239303186256,1749.7843001099225,32341.0,1999-10-25
NA,30141.480093973976,1745.8641827388997,32338.0,1999-10-26
NA,30128.196808252764,1750.3708416184204,32340.0,1999-10-27
NA,30125.25275685623,1749.3205353868611,32340.0,1999-10-28
NA,30143.578273375115,1744.226154174853,32342.0,1999-10-29
NA,30150.51582189661,1745.507569036077,32340.0,1999-10-30
NA,30166.74276540934,1742.044754196411,32337.0,1999-10-31
NA,30173.375697041018,1748.5923038874903,32343.0,1999-11-01
NA,30169.127789038685,1752.748826459083,32339.0,1999-11-02
NA,30174.424875475735,1747.7724206174896,32340.0,1999-11-03
NA,30184.56060004233,1745.7165813419392,32341.0,1999-11-04
NA,30185.406469309655,1748.4084999103527,32339.0,1999-11-05
NA,30181.61636780765,1744.6654196394106,32340.0,1999-11-06
NA,30146.96082654675,1754.9806046380145,32345.0,1999-11-07
NA,30138.974347753043,1754.5156783237849,32348.0,1999-11-08
NA,30148.010175647916,1754.161751102084,32348.0,1999-11-09
NA,30164.23810889048,1750.70394703367,32342.0,1999-11-10
NA,30153.103752206564,1752.6979513499482,32343.0,1999-11-11
NA,30159.938854586526,1755.7361098986373,32344.0,1999-11-12
NA,30125.68977197656,1759.0181245873994,32349.0,1999-11-13
NA,30142.071310018466,1752.9364340333689,32349.0,1999-11-14
NA,30161.29405705563,1749.6527666427378,32344.0,1999-11-15
NA,30146.16650713439,1751.4148349631016,32345.0,1999-11-16
NA,30157.300770407008,1749.421116600815,32345.0,1999-11-17
NA,30159.195578758838,1751.2915354598713,32347.0,1999-11-18
NA,30156.251549073466,1750.2404146300203,32346.0,1999-11-19
NA,30171.531515464754,1745.8436388511761,32342.0,1999-11-20
NA,30180.51648613642,1746.3635446399942,32343.0,1999-11-21
NA,30168.48573298545,1746.547903337678,32344.0,1999-11-22
NA,30158.146306388804,1752.1108305262223,32344.0,1999-11-23
NA,30162.495762622504,1746.2011252371444,32345.0,1999-11-24
NA,30175.321466479665,1749.585778009076,32342.0,1999-11-25
NA,30174.526505688642,1746.016940780782,32345.0,1999-11-26
NA,30184.662110634206,1743.960511836159,32340.0,1999-11-27
NA,30179.670435074317,1743.6721108915854,32339.0,1999-11-28
NA,30171.633033470585,1744.0883273465952,32337.0,1999-11-29
NA,30183.714490829203,1743.0248237208953,32337.0,1999-11-30
NA,30179.026512143468,1737.469360691477,32338.0,1999-12-01
NA,30185.964374587395,1738.7497738722323,32334.0,1999-12-02
NA,30158.75607109411,1741.5835450084185,32340.0,1999-12-03
NA,30153.561574121413,1744.8038272735398,32340.0,1999-12-04
NA,30151.66636479646,1742.9341427609645,32342.0,1999-12-05
NA,30154.458341232243,1746.6159128122836,32341.0,1999-12-06
NA,30162.546544793084,1745.3237330623579,32340.0,1999-12-07
NA,30158.451648080943,1746.8472143733247,32338.0,1999-12-08
NA,30164.44160835399,1747.1941667148865,32340.0,1999-12-09
NA,30163.443281641816,1747.1363413246263,32342.0,1999-12-10
NA,30164.69540839466,1742.8069080578648,32340.0,1999-12-11
NA,30161.29405705563,1749.6527666427378,32339.0,1999-12-12
NA,30138.230894642522,1750.0741530618357,32343.0,1999-12-13
NA,30150.36338282116,1748.138691247671,32341.0,1999-12-14
NA,30165.439935066162,1747.2519921051469,32340.0,1999-12-15
NA,30166.539865091603,1745.5548023018328,32340.0,1999-12-16
NA,30167.63969973576,1743.857490429469,32340.0,1999-12-17
NA,30174.577282496426,1745.139198645944,32339.0,1999-12-18
NA,30175.524835763274,1746.0747080906508,32338.0,1999-12-19
NA,30175.575614251014,1745.1969369155433,32335.0,1999-12-20
NA,30177.62303407282,1744.4345827222844,32338.0,1999-12-21
NA,30181.565604778556,1745.5433665331407,32334.0,1999-12-22
NA,30189.653786194092,1744.2489127807326,32335.0,1999-12-23
NA,30185.71116440801,1743.1401260178934,32337.0,1999-12-24
NA,30170.58395547806,1744.9082455675457,32338.0,1999-12-25
NA,30177.572277760195,1745.3124134547425,32339.0,1999-12-26
NA,30178.469016923696,1747.1258668385674,32340.0,1999-12-27
NA,30173.42654876356,1747.7145952272292,32341.0,1999-12-28
NA,30169.484061379277,1746.605699687767,32342.0,1999-12-29
NA,30176.72613330338,1742.6212656814016,32339.0,1999-12-30
NA,30154.153039970664,1751.878832005182,32345.0,1999-12-31
NA,30144.37344274312,1747.791390424934,32353.0,2000-01-01
NA,30150.769376778884,1741.1223358204259,32352.0,2000-01-02
NA,30155.710392386864,1742.2877863576325,32353.0,2000-01-03
NA,30159.703732834772,1742.5185071132912,32350.0,2000-01-04
NA,30151.66636479646,1742.9341427609645,32352.0,2000-01-05
NA,30143.578273375115,1744.226154174853,32351.0,2000-01-06
NA,30154.559904196045,1744.8615945834085,32350.0,2000-01-07
NA,30159.65303226611,1743.3958165952167,32349.0,2000-01-08
NA,30169.78844207215,1741.3401048071837,32349.0,2000-01-09
NA,30167.741102198743,1742.10240534491,32349.0,2000-01-10
NA,30146.573263599006,1744.3994561044592,32351.0,2000-01-11
NA,30132.393562587036,1747.0967887794595,32353.0,2000-01-12
NA,30149.517493502783,1745.4497726859881,32348.0,2000-01-13
NA,30158.75607109411,1741.5835450084185,32344.0,2000-01-14
NA,30162.648032567227,1743.5689442830612,32345.0,2000-01-15
NA,30156.505792259555,1745.8543471366106,32346.0,2000-01-16
NA,30161.598969686747,1744.38860114115,32344.0,2000-01-17
NA,30161.700403058727,1742.6338674911208,32346.0,2000-01-18
NA,30165.643032868345,1743.742071970906,32344.0,2000-01-19
NA,30162.648032567227,1743.5689442830612,32343.0,2000-01-20
NA,30167.63969973576,1743.857490429469,32343.0,2000-01-21
NA,30148.06118938985,1753.2847802925746,32347.0,2000-01-22
NA,30123.10335867576,1751.8333375458838,32347.0,2000-01-23
NA,30134.08480418996,1752.4719723544276,32347.0,2000-01-24
NA,30153.307483758384,1749.1894665588923,32346.0,2000-01-25
NA,30158.299092069163,1749.4790291112956,32345.0,2000-01-26
NA,30167.588960214292,1744.7350307587471,32342.0,2000-01-27
NA,30145.015241029985,1753.9874908532909,32346.0,2000-01-28
NA,30139.97265760226,1754.5737941130635,32351.0,2000-01-29
NA,30151.10712237262,1752.5818940097713,32349.0,2000-01-30
NA,30157.50412065338,1745.9121434866997,32348.0,2000-01-31
NA,30166.5906284597,1744.6772924891477,32342.0,2000-02-01
NA,30168.38407189262,1748.3030317355767,32344.0,2000-02-02
NA,30167.436588490513,1747.3676428856675,32344.0,2000-02-03
NA,30169.636366603172,1743.9729088880322,32343.0,2000-02-04
NA,30164.44160835399,1747.1941667148865,32344.0,2000-02-05
NA,30147.266669279325,1749.7189406759146,32347.0,2000-02-06
NA,30145.219122681294,1750.4799471945141,32350.0,2000-02-07
NA,30150.36338282116,1748.138691247671,32346.0,2000-02-08
NA,30156.251549073466,1750.2404146300203,32345.0,2000-02-09
NA,30163.494091016328,1746.2589215872333,32345.0,2000-02-10
NA,30160.39747165518,1747.840196292515,32348.0,2000-02-11
NA,30098.735680322538,1757.4442938764653,32353.0,2000-02-12
NA,30124.7937534401,1757.2072480775398,32351.0,2000-02-13
NA,30131.73073531044,1758.4913689717312,32350.0,2000-02-14
NA,30149.008487187228,1754.2198378516819,32352.0,2000-02-15
NA,30151.10712237262,1752.5818940097713,32349.0,2000-02-16
NA,30155.202305593826,1751.0596530983407,32347.0,2000-02-17
NA,30168.333203055285,1749.1805937158827,32347.0,2000-02-18
NA,30174.424875475735,1747.7724206174896,32345.0,2000-02-19
NA,30182.360622308133,1749.1129937609348,32344.0,2000-02-20
NA,30175.62636720541,1744.3191642637214,32346.0,2000-02-21
NA,30176.370672130055,1748.7658671786385,32345.0,2000-02-22
NA,30177.470688529873,1747.0680704884785,32344.0,2000-02-23
NA,30161.192215341343,1751.4074766406366,32348.0,2000-02-24
NA,30159.246509004846,1750.414239281389,32346.0,2000-02-25
NA,30168.12947243415,1752.690826828823,32345.0,2000-02-26
NA,30166.438261778338,1747.309817495407,32344.0,2000-02-27
NA,30157.14798978427,1752.0528308959622,32348.0,2000-02-28
NA,30167.385746862936,1748.245177305194,32347.0,2000-02-29
NA,30146.013552569297,1754.0455776028887,32352.0,2000-03-01
NA,30160.98822565896,1754.9168788468548,32352.0,2000-03-02
NA,30166.234748844734,1750.8198301345822,32346.0,2000-03-03
NA,30172.479046560748,1746.7790887380338,32349.0,2000-03-04
NA,30171.27727367719,1750.2318917475448,32348.0,2000-03-05
NA,30170.278952015036,1750.173979237064,32349.0,2000-03-06
NA,30156.892845058468,1756.438991727654,32355.0,2000-03-07
NA,30143.96589699911,1754.8062572701783,32349.0,2000-03-08
NA,30162.190533632598,1751.4654472310192,32346.0,2000-03-09
NA,30157.993291041024,1754.7426185980614,32346.0,2000-03-10
NA,30144.067936475592,1753.0525494531041,32345.0,2000-03-11
NA,30157.942234888098,1755.61987832008,32346.0,2000-03-12
NA,30164.136206016014,1752.4588283077826,32346.0,2000-03-13
NA,30161.935474284954,1755.8523414771948,32344.0,2000-03-14
NA,30170.024080418247,1754.5620499096624,32344.0,2000-03-15
NA,30185.304699943066,1750.164612713638,32340.0,2000-03-16
NA,30190.398102870528,1748.6976268616543,32341.0,2000-03-17
NA,30189.55225881528,1746.0052726899369,32339.0,2000-03-18
NA,30179.314759865025,1749.8173118909008,32342.0,2000-03-19
NA,30182.309729904046,1749.9909623022695,32338.0,2000-03-20
NA,30196.489767330502,1747.287821597893,32340.0,2000-03-21
NA,30196.388063143575,1749.044579203216,32338.0,2000-03-22
NA,30173.324819786983,1749.4700110681636,32340.0,2000-03-23
NA,30171.07342071205,1753.7424674115393,32339.0,2000-03-24
NA,30172.96796413069,1755.6139198420276,32343.0,2000-03-25
NA,30182.10590489764,1753.5028216524638,32343.0,2000-03-26
NA,30180.058254964795,1754.2647254423348,32341.0,2000-03-27
NA,30183.104221502173,1753.5608212827237,32342.0,2000-03-28
NA,30184.05151463268,1754.4968401226884,32339.0,2000-03-29
NA,30170.07510579508,1753.6844387414508,32342.0,2000-03-30
NA,30139.665967649013,1759.834184956032,32348.0,2000-03-31
NA,30157.737755092523,1759.1289023453871,32338.0,2000-04-01
NA,30144.401147368,1764.5099791609691,32345.0,2000-04-02
NA,30154.793998997353,1758.0770398458808,32346.0,2000-04-03
NA,30148.24019443934,1767.374657052742,32346.0,2000-04-04
NA,30155.792303771206,1758.1352427539073,32346.0,2000-04-05
NA,30113.68039683214,1775.8966629417685,32358.0,2000-04-06
NA,30038.034662054022,1784.5880872742612,32363.0,2000-04-07
NA,30130.476361504298,1762.8154267621444,32354.0,2000-04-08
NA,30149.546496620656,1762.1711177150044,32351.0,2000-04-09
NA,30139.665967649013,1759.834184956032,32356.0,2000-04-10
NA,30149.59774334497,1761.2941022123402,32353.0,2000-04-11
NA,30168.923643229446,1756.2591520021456,32349.0,2000-04-12
NA,30172.020706875373,1754.6781653293976,32351.0,2000-04-13
NA,30179.700422860806,1760.4100051906187,32345.0,2000-04-14
NA,30181.748227891378,1759.648518362594,32347.0,2000-04-15
NA,30140.766602726122,1758.1389592377081,32351.0,2000-04-16
NA,30161.679776892106,1760.2391985800919,32348.0,2000-04-17
NA,30175.860700065623,1757.5437434769528,32350.0,2000-04-18
NA,30172.9168826263,1756.4916151592604,32350.0,2000-04-19
NA,30169.717392057042,1759.8276857155133,32349.0,2000-04-20
NA,30177.806175356687,1758.5378706766328,32349.0,2000-04-21
NA,30180.80109475614,1758.712392282112,32350.0,2000-04-22
NA,30184.998778846697,1755.4329155576768,32348.0,2000-04-23
