X,Y,Z,date
33252.08486757426,-1502.2143520945738,33932.0,1938-03-26
33255.81806808108,-1508.1991323071961,33933.0,1938-03-27
33273.75567627746,-1509.982514929739,33930.0,1938-03-28
33280.66055749461,-1512.2360453390277,33933.0,1938-03-29
33280.70453257766,-1511.2679495260898,33930.0,1938-03-30
33290.65024999273,-1512.6899658088878,33930.0,1938-03-31
33299.7728891984,-1510.192546600423,33931.0,1938-04-01
33301.72688916733,-1511.251864948294,33928.0,1938-04-02
33295.82090673177,-1509.042791587841,33932.0,1938-04-03
33291.86888555542,-1507.8932677702967,33932.0,1938-04-04
33293.64715774217,-1512.8261419498458,33934.0,1938-04-05
33287.00544837081,-1504.7622005260835,33929.0,1938-04-06
33286.006468584834,-1504.717040951025,33932.0,1938-04-07
33279.92500842341,-1506.3822336029066,33933.0,1938-04-08
33286.69835599641,-1511.5401274548653,33932.0,1938-04-09
33286.69835599641,-1511.5401274548653,33933.0,1938-04-10
33289.60726561171,-1513.6129298246121,33934.0,1938-04-11
33286.874006349164,-1507.6670340087035,33932.0,1938-04-12
33297.77494278397,-1510.1019368598218,33931.0,1938-04-13
33258.90268279411,-1506.4001249437822,33939.0,1938-04-14
33270.02279200929,-1503.994487750088,33932.0,1938-04-15
33206.34957206824,-1495.30869642461,33939.0,1938-04-16
33181.591850056735,-1489.3580147999016,33941.0,1938-04-17
33237.05645907221,-1502.5042217731557,33939.0,1938-04-18
33258.035034577624,-1503.4525728493854,33940.0,1938-04-19
33270.93421401037,-1505.975274363475,33936.0,1938-04-20
33274.23713261728,-1499.3356003087351,33939.0,1938-04-21
33274.93012263838,-1506.1561451365558,33937.0,1938-04-22
33248.693541500616,-1510.7834998354754,33938.0,1938-04-23
33253.95160234131,-1505.206573577882,33940.0,1938-04-24
33265.02789307942,-1503.7686898747952,33939.0,1938-04-25
33266.98209309145,-1504.8267069443148,33940.0,1938-04-26
33295.82090673177,-1509.042791587841,33939.0,1938-04-27
33292.82398315781,-1508.9069641538547,33936.0,1938-04-28
33294.90966577846,-1507.0604990019594,33939.0,1938-04-29
33298.77391599119,-1510.1472417301222,33939.0,1938-04-30
33293.95451183303,-1506.0468000672688,33939.0,1938-05-01
33296.99524623052,-1505.213796276669,33937.0,1938-05-02
33278.14578338966,-1501.4517040069525,33942.0,1938-05-03
33259.25233746329,-1498.6603861258172,33943.0,1938-05-04
33273.0197313672,-1504.1299664752637,33942.0,1938-05-05
33280.27465835985,-1498.6376026681546,33942.0,1938-05-06
33286.961662529655,-1505.7304796279846,33939.0,1938-05-07
33296.127490405175,-1502.263007161135,33940.0,1938-05-08
33300.99116537441,-1505.3944345769032,33941.0,1938-05-09
33303.85659565044,-1508.43622879812,33946.0,1938-05-10
33304.855571491695,-1508.4814755504385,33940.0,1938-05-11
33181.410913017775,-1470.9744462311057,33947.0,1938-05-12
33221.33438685708,-1495.9834747172204,33949.0,1938-05-13
33239.403188251155,-1494.8594211091133,33945.0,1938-05-14
33238.230043419404,-1498.6819478233126,33951.0,1938-05-15
33254.30097939253,-1497.4679869609631,33942.0,1938-05-16
33262.29288061325,-1497.827868717022,33943.0,1938-05-17
33269.111252146664,-1502.0138122828,33947.0,1938-05-18
33279.057357252335,-1503.43287602375,33945.0,1938-05-19
33282.054300549906,-1503.568267571436,33946.0,1938-05-20
33291.95655488921,-1505.956422798902,33944.0,1938-05-21
33297.95042572067,-1506.2275546040028,33939.0,1938-05-22
33304.07563655123,-1503.5923632670927,33941.0,1938-05-23
33315.06444307837,-1504.0884792907275,33941.0,1938-05-24
33310.02577132717,-1504.8319220165074,33941.0,1938-05-25
33298.94940419259,-1506.2727432381864,33943.0,1938-05-26
33301.07868931655,-1503.4570588970105,33940.0,1938-05-27
33306.94123196787,-1506.6342523116543,33941.0,1938-05-28
33263.985157675714,-1504.6911410417642,33947.0,1938-05-29
33262.11837526575,-1501.6981020859414,33945.0,1938-05-30
33279.18842980376,-1500.5287246885673,33944.0,1938-05-31
33291.17625020893,-1501.0692447466906,33945.0,1938-06-01
33297.818855781086,-1509.1333432104987,33947.0,1938-06-02
33281.966770170104,-1505.5045364570672,33941.0,1938-06-03
33293.04309264097,-1504.0647032462855,33941.0,1938-06-04
33302.07767172811,-1503.5021603537045,33941.0,1938-06-05
33306.94123196787,-1506.6342523116543,33939.0,1938-06-06
33302.989124946354,-1505.4847537270202,33938.0,1938-06-07
33309.114278805275,-1502.8489483280446,33939.0,1938-06-08
33299.99218558844,-1505.3492750018447,33939.0,1938-06-09
33300.90352872048,-1507.3318051615804,33939.0,1938-06-10
33274.10616420446,-1502.2393195662703,33942.0,1938-06-11
33272.15188105115,-1501.181269622225,33945.0,1938-06-12
33285.2695966228,-1498.8625287656914,33938.0,1938-06-13
33280.92398558041,-1506.4274512961767,33939.0,1938-06-14
33293.04309264097,-1504.0647032462855,33939.0,1938-06-15
33299.168130479055,-1501.4295914521063,33940.0,1938-06-16
33295.08479484719,-1503.186450156846,33939.0,1938-06-17
33303.90046019149,-1507.4674582413911,33938.0,1938-06-18
33314.97688237802,-1506.026668627723,33940.0,1938-06-19
33318.97280152191,-1506.2073069279572,33936.0,1938-06-20
33306.985044090245,-1505.6653920272545,33936.0,1938-06-21
33303.032903632855,-1504.5160084052397,33936.0,1938-06-22
33300.16711551282,-1501.474634790283,33939.0,1938-06-23
33313.066478255256,-1503.9982763773394,33937.0,1938-06-24
33318.06139031305,-1504.2237836608097,33943.0,1938-06-25
33314.371025972636,-1497.2598785230668,33935.0,1938-06-26
33311.93612432742,-1506.8601954825717,33935.0,1938-06-27
33316.23821385307,-1500.2570705704195,33936.0,1938-06-28
33316.97484194997,-1506.11698777784,33938.0,1938-06-29
33303.16407061411,-1501.609764804814,33937.0,1938-06-30
33299.168130479055,-1501.4295914521063,33936.0,1938-07-01
33288.44075051993,-1495.1242085941844,33939.0,1938-07-02
33304.07563655123,-1503.5923632670927,33936.0,1938-07-03
33296.127490405175,-1502.263007161135,33943.0,1938-07-04
33297.12647412826,-1502.3080795585895,33942.0,1938-07-05
33289.87093387292,-1507.8027742656593,33940.0,1938-07-06
33299.168130479055,-1501.4295914521063,33944.0,1938-07-07
33301.034941434475,-1504.4257473734488,33942.0,1938-07-08
33307.16001074917,-1501.7899381575216,33944.0,1938-07-09
33306.16102571541,-1501.7448948193448,33942.0,1938-07-10
33301.209763894476,-1500.5509858379874,33941.0,1938-07-11
33312.93510279933,-1506.9053841167552,33937.0,1938-07-12
33327.05223201708,-1504.6296967710564,33932.0,1938-07-13
33302.813728404355,-1509.3597222671424,33938.0,1938-07-14
33279.10107626225,-1502.4648268497408,33939.0,1938-07-15
33241.44464103513,-1493.982321514185,33942.0,1938-07-16
33264.37794495197,-1495.982598626251,33941.0,1938-07-17
33284.00850901289,-1504.6267218009077,33937.0,1938-07-18
33293.34866272492,-1497.285484546131,33938.0,1938-07-19
33296.25846080128,-1499.3573661802723,33937.0,1938-07-20
33299.168130479055,-1501.4295914521063,33939.0,1938-07-21
33298.16914544529,-1501.3845481139292,33936.0,1938-07-22
33301.07868931655,-1503.4570588970105,33935.0,1938-07-23
33306.073601374344,-1503.6825661804808,33938.0,1938-07-24
33311.024752426354,-1504.877052532403,33935.0,1938-07-25
33305.03086583123,-1504.6062694370305,33928.0,1938-07-26
33305.8984145055,-1507.5578936279314,33933.0,1938-07-27
33314.02169572392,-1505.0124440800892,33931.0,1938-07-28
33316.84328158671,-1509.024436578262,33932.0,1938-07-29
33264.50836739994,-1493.0797283398201,33932.0,1938-07-30
33267.50534995452,-1493.214248106323,33935.0,1938-07-31
33286.268584275385,-1498.9075139851986,33934.0,1938-08-01
33268.63452890049,-1490.3558576561702,33934.0,1938-08-02
33283.315204762606,-1497.804386566667,33931.0,1938-08-03
33267.50534995452,-1493.214248106323,33936.0,1938-08-04
33258.4274978014,-1494.7455882148836,33937.0,1938-08-05
33273.32531515527,-1497.3548249655125,33936.0,1938-08-06
33280.23105067888,-1499.6056859819023,33938.0,1938-08-07
33295.12850668209,-1502.2179347636804,33934.0,1938-08-08
33304.07563655123,-1503.5923632670927,33934.0,1938-08-09
33312.19861367407,-1501.0461429054606,33935.0,1938-08-10
33278.10209385069,-1502.4197253930467,33936.0,1938-08-11
33261.250310150484,-1498.7504146835395,33936.0,1938-08-12
33288.22294142768,-1499.965800212792,33933.0,1938-08-13
33296.04003593854,-1504.2000947939719,33928.0,1938-08-14
33293.99830687261,-1505.0783175514932,33928.0,1938-08-15
33305.07461896278,-1503.6374647237867,33926.0,1938-08-16
33309.894323133514,-1507.738764401012,33924.0,1938-08-17
33303.120376466766,-1502.578513943317,33929.0,1938-08-18
33313.97790259205,-1505.9815090526645,33928.0,1938-08-19
33311.93612432742,-1506.8601954825717,33927.0,1938-08-20
33321.83816079297,-1509.250670339855,33931.0,1938-08-21
33302.90148303449,-1507.422240548121,33932.0,1938-08-22
33298.77391599119,-1510.1472417301222,33932.0,1938-08-23
33288.22294142768,-1499.965800212792,33927.0,1938-08-24
33293.086830024076,-1503.0962472434578,33931.0,1938-08-25
33297.213818520075,-1500.3709287225427,33931.0,1938-08-26
33310.02577132717,-1504.8319220165074,33931.0,1938-08-27
33314.109197420694,-1503.0743103153175,33926.0,1938-08-28
33319.927952102706,-1507.2217045560396,33928.0,1938-08-29
33302.165085580345,-1501.564721466637,33927.0,1938-08-30
33293.13053923592,-1502.1277899687711,33929.0,1938-08-31
33304.16305564788,-1501.654808142991,33924.0,1938-09-01
33316.23821385307,-1500.2570705704195,33931.0,1938-09-02
33301.253399064226,-1499.582292277809,33925.0,1938-09-03
33298.21280486367,-1500.4159430014038,33932.0,1938-09-04
33298.30003917361,-1498.4787289683989,33932.0,1938-09-05
33303.29498397728,-1498.7035097689761,33931.0,1938-09-06
33317.14986108682,-1502.2403715392911,33934.0,1938-09-07
33307.1163113591,-1502.7588035331353,33934.0,1938-09-08
33312.759540892155,-1510.7815099143309,33933.0,1938-09-09
33310.11326252836,-1502.894020725499,33932.0,1938-09-10
33309.20165464327,-1500.911100068877,33931.0,1938-09-11
33298.34361406509,-1497.5101200495585,33935.0,1938-09-12
33299.12444157443,-1502.3982243534988,33933.0,1938-09-13
33280.23105067888,-1499.6056859819023,33936.0,1938-09-14
33205.740905605955,-1486.5705196078707,33940.0,1938-09-15
33241.66158036045,-1489.1475335868433,33942.0,1938-09-16
33261.206699195995,-1499.7179446013822,33939.0,1938-09-17
33277.23409164808,-1499.4706431453187,33940.0,1938-09-18
33288.22294142768,-1499.965800212792,33937.0,1938-09-19
33300.298017095076,-1498.5686412886298,33938.0,1938-09-20
33308.02780912879,-1504.7416609847166,33936.0,1938-09-21
33298.25643610646,-1499.447336619287,33939.0,1938-09-22
33300.34159460115,-1497.5999742509296,33941.0,1938-09-23
33302.07767172811,-1503.5021603537045,33937.0,1938-09-24
33306.94123196787,-1506.6342523116543,33937.0,1938-09-25
33277.14679966657,-1501.406631609498,33936.0,1938-09-26
33253.519431366505,-1492.5864891959754,33939.0,1938-09-27
33228.76115014869,-1486.632579479352,33944.0,1938-09-28
33247.22090872329,-1499.087337866905,33939.0,1938-09-29
33269.50333832423,-1493.3039279506586,33938.0,1938-09-30
33243.04930887094,-1480.4893272074974,33941.0,1938-10-01
33260.46894987727,-1493.8678771062594,33942.0,1938-10-02
33276.36582816837,-1496.5217238344774,33942.0,1938-10-03
33273.41237141869,-1495.419058833147,33940.0,1938-10-04
33288.26655958057,-1498.9974844242133,33941.0,1938-10-05
33302.07767172811,-1503.5021603537045,33936.0,1938-10-06
33259.20872912846,-1499.6278579250284,33940.0,1938-10-07
33191.79812439691,-1484.978878395811,33942.0,1938-10-08
33252.56383938984,-1491.574372032121,33940.0,1938-10-09
33270.37188656017,-1496.2521612303642,33942.0,1938-10-10
33272.36986709623,-1496.3420154317353,33938.0,1938-10-11
33293.30509436994,-1498.2539481678216,33939.0,1938-10-12
33309.24530028494,-1499.942174033868,33940.0,1938-10-13
33313.022714624734,-1504.9673135641938,33935.0,1938-10-14
33312.11122997453,-1502.9841655204082,33935.0,1938-10-15
33297.25744845387,-1499.4023513997797,33936.0,1938-10-16
33288.353711384756,-1497.0608490427035,33936.0,1938-10-17
33314.02169572392,-1505.0124440800892,33935.0,1938-10-18
33303.29498397728,-1498.7035097689761,33936.0,1938-10-19
33300.21077755087,-1500.5059715591262,33936.0,1938-10-20
33306.379093376745,-1496.9006941933262,33934.0,1938-10-21
33306.20469561247,-1500.7760572322934,33934.0,1938-10-22
33303.032903632855,-1504.5160084052397,33933.0,1938-10-23
33283.315204762606,-1497.804386566667,33937.0,1938-10-24
33264.50836739994,-1493.0797283398201,33939.0,1938-10-25
33262.46693563746,-1493.9576150696826,33937.0,1938-10-26
33255.4739854768,-1493.6435321977012,33936.0,1938-10-27
33272.456864438405,-1494.4063048867986,33933.0,1938-10-28
33277.3212709982,-1497.5346496059742,33936.0,1938-10-29
33286.268584275385,-1498.9075139851986,33933.0,1938-10-30
33299.12444157443,-1502.3982243534988,33933.0,1938-10-31
33298.08174208187,-1503.321754526928,33932.0,1938-11-01
33309.07054860902,-1503.817870550563,33935.0,1938-11-02
33302.989124946354,-1505.4847537270202,33936.0,1938-11-03
33313.066478255256,-1503.9982763773394,33933.0,1938-11-04
33311.024752426354,-1504.877052532403,33931.0,1938-11-05
33307.072583785906,-1503.7276676371748,33935.0,1938-11-06
33299.12444157443,-1502.3982243534988,33933.0,1938-11-07
33278.189444769996,-1500.4836813503903,33935.0,1938-11-08
33260.46894987727,-1493.8678771062594,33935.0,1938-11-09
33259.38299361181,-1495.7579631228234,33935.0,1938-11-10
33286.13765317433,-1501.8122831865892,33934.0,1938-11-11
33300.12342529751,-1502.4432967509533,33935.0,1938-11-12
33308.07156619746,-1503.7727690938689,33933.0,1938-11-13
33312.978922806076,-1505.936349477606,33934.0,1938-11-14
33273.1071817929,-1502.1942181095762,33936.0,1938-11-15
33288.004428156775,-1504.807360101142,33935.0,1938-11-16
33299.08072449343,-1503.3668559836221,33936.0,1938-11-17
33277.19045973623,-1500.4386380122135,33935.0,1938-11-18
33292.218886802075,-1500.1458573282366,33939.0,1938-11-19
33296.083777258755,-1503.23155161354,33939.0,1938-11-20
33290.91375715045,-1506.8796282288786,33938.0,1938-11-21
33273.15086477423,-1501.2263420196796,33940.0,1938-11-22
33285.18234000635,-1500.7989847176289,33939.0,1938-11-23
33286.093953143165,-1502.7805370465992,33939.0,1938-11-24
33275.1488322204,-1501.3164868145889,33940.0,1938-11-25
33280.100058673816,-1502.5099283064349,33941.0,1938-11-26
33290.91375715045,-1506.8796282288786,33941.0,1938-11-27
33295.95246877685,-1506.137177335636,33939.0,1938-11-28
33304.8994373485,-1507.5126759346613,33938.0,1938-11-29
33309.894323133514,-1507.738764401012,33937.0,1938-11-30
33314.84532990421,-1508.9339430736247,33938.0,1938-12-01
33310.893300290525,-1507.7839820942825,33936.0,1938-12-02
33226.50319195405,-1492.3423317280647,33941.0,1938-12-03
33257.0797730702,-1502.440004674051,33941.0,1938-12-04
33280.100058673816,-1502.5099283064349,33942.0,1938-12-05
33298.03799813691,-1504.2903558257626,33939.0,1938-12-06
33301.946339608316,-1506.4083091407367,33939.0,1938-12-07
33311.9799430201,-1505.8911899025472,33937.0,1938-12-08
33320.70735505688,-1512.1132096037422,33936.0,1938-12-09
33292.000347300665,-1504.9879984013762,33936.0,1938-12-10
33256.21177402717,-1499.4927279104975,33937.0,1938-12-11
33274.01871115317,-1504.1751260503222,33941.0,1938-12-12
33284.00850901289,-1504.6267218009077,33937.0,1938-12-13
33291.95655488921,-1505.956422798902,33939.0,1938-12-14
33291.95655488921,-1505.956422798902,33938.0,1938-12-15
33301.946339608316,-1506.4083091407367,33935.0,1938-12-16
33263.941373911344,-1505.6587505105838,33936.0,1938-12-17
33272.15188105115,-1501.181269622225,33939.0,1938-12-18
33245.04829735999,-1502.8654983736242,33938.0,1938-12-19
33263.07365966533,-1502.7107877694234,33940.0,1938-12-20
33273.97494239482,-1505.1430273835992,33936.0,1938-12-21
33270.066527359646,-1503.026701380691,33936.0,1938-12-22
33277.3212709982,-1497.5346496059742,33937.0,1938-12-23
33288.09191796628,-1502.8707399599873,33940.0,1938-12-24
33294.95349030494,-1506.0919887014525,33938.0,1938-12-25
33306.94123196787,-1506.6342523116543,33939.0,1938-12-26
33309.938167383596,-1506.7698182142046,33936.0,1938-12-27
33304.943275024045,-1506.5438750432872,33935.0,1938-12-28
33312.759540892155,-1510.7815099143309,33936.0,1938-12-29
33304.8994373485,-1507.5126759346613,33940.0,1938-12-30
33309.67467910159,-1512.583476181838,33939.0,1938-12-31
33316.66747309013,-1512.9010170987428,33937.0,1939-01-01
33313.75851409936,-1510.8268147846313,33940.0,1939-01-02
33318.70941127904,-1512.0225417452739,33940.0,1939-01-03
33323.74824617148,-1511.2798634876374,33939.0,1939-01-04
33332.8707977446,-1508.7787713462264,33939.0,1939-01-05
33312.89125460453,-1507.8744174808228,33942.0,1939-01-06
33314.80142270021,-1509.9030320030877,33939.0,1939-01-07
33306.94123196787,-1506.6342523116543,33942.0,1939-01-08
33296.90762009247,-1507.1509343884998,33939.0,1939-01-09
33299.86069228544,-1508.2552417888455,33941.0,1939-01-10
33301.902505877486,-1507.3770228548508,33939.0,1939-01-11
33309.762621270515,-1510.645595303429,33939.0,1939-01-12
33314.80142270021,-1509.9030320030877,33938.0,1939-01-13
33312.759540892155,-1510.7815099143309,33939.0,1939-01-14
33307.98402387622,-1505.710551602313,33941.0,1939-01-15
33306.94123196787,-1506.6342523116543,33940.0,1939-01-16
33294.865813079174,-1508.0290080272525,33940.0,1939-01-17
33301.902505877486,-1507.3770228548508,33942.0,1939-01-18
33306.8535231742,-1508.571969055076,33942.0,1939-01-19
33314.02169572392,-1505.0124440800892,33941.0,1939-01-20
33312.89125460453,-1507.8744174808228,33943.0,1939-01-21
33310.8494265392,-1508.7529560643504,33945.0,1939-01-22
33308.8514748567,-1508.662462559713,33940.0,1939-01-23
33309.894323133514,-1507.738764401012,33941.0,1939-01-24
33314.84532990421,-1508.9339430736247,33941.0,1939-01-25
33315.80039722486,-1509.9483078144165,33939.0,1939-01-26
33326.701186390426,-1512.3852131791468,33939.0,1939-01-27
33336.77886224261,-1510.8990998523207,33938.0,1939-01-28
33325.79014247141,-1510.4010659277042,33938.0,1939-01-29
33323.88000333157,-1508.3718121067948,33935.0,1939-01-30
33321.83816079297,-1509.250670339855,33939.0,1939-01-31
33323.92386599034,-1507.4024590927736,33936.0,1939-02-01
33286.13765317433,-1501.8122831865892,33943.0,1939-02-02
33291.219900458476,-1500.1008430493755,33945.0,1939-02-03
33291.045130442595,-1503.9744422144947,33944.0,1939-02-04
33304.29397293801,-1498.7484659290915,33940.0,1939-02-05
33290.046149343405,-1503.9293116985993,33944.0,1939-02-06
33247.56886194596,-1491.3503177191917,33948.0,1939-02-07
33283.140702005076,-1501.6770659942254,33946.0,1939-02-08
33297.17016041152,-1501.3395047757522,33944.0,1939-02-09
33299.99218558844,-1505.3492750018447,33944.0,1939-02-10
33301.99014516039,-1505.4395941519617,33945.0,1939-02-11
